Variable,Year,Province,Value,Admin_Lvl,Region,Unit
Magnitude of Subsistence Poor Population,2018,Lanao del Norte,67,Province,Region X,population
Magnitude of Subsistence Poor Population,2018,Misamis Occidental,41,Province,Region X,population
Magnitude of Subsistence Poor Population,2018,Misamis Oriental,59,Province,Region X,population
Magnitude of Subsistence Poor Population,2018,Region XI,288,Region,Region XI,population
Magnitude of Subsistence Poor Population,2018,Davao del Norte,34,Province,Region XI,population
Magnitude of Subsistence Poor Population,2018,Davao del Sur,82,Province,Region XI,population
Magnitude of Subsistence Poor Population,2018,Davao Oriental,38,Province,Region XI,population
Magnitude of Subsistence Poor Population,2018,Davao de Oro,59,Province,Region XI,population
Magnitude of Subsistence Poor Population,2018,Davao Occidental,75,Province,Region XI,population
Magnitude of Subsistence Poor Population,2018,Region XII,546,Region,Region XII,population
Magnitude of Subsistence Poor Population,2018,Cotabato,174,Province,Region XII,population
Magnitude of Subsistence Poor Population,2018,Sarangani,124,Province,Region XII,population
Magnitude of Subsistence Poor Population,2018,South Cotabato,94,Province,Region XII,population
Magnitude of Subsistence Poor Population,2018,Sultan Kudarat,110,Province,Region XII,population
Magnitude of Subsistence Poor Population,2018,Cotabato City,43,Province,Region XII,population
Magnitude of Subsistence Poor Population,2018,Region XIII,270,Region,Region XIII,population
Magnitude of Subsistence Poor Population,2018,Agusan del Norte,60,Province,Region XIII,population
Magnitude of Subsistence Poor Population,2018,Agusan del Sur,93,Province,Region XIII,population
Magnitude of Subsistence Poor Population,2018,Surigao Del Norte,56,Province,Region XIII,population
Magnitude of Subsistence Poor Population,2018,Surigao Del Sur,48,Province,Region XIII,population
Magnitude of Subsistence Poor Population,2018,Dinagat Islands,13,Province,Region XIII,population
Magnitude of Subsistence Poor Population,2018,ARMM,1213,Region,ARMM,population
Magnitude of Subsistence Poor Population,2018,Basilan,157,Province,ARMM,population
Magnitude of Subsistence Poor Population,2018,Lanao del Sur,423,Province,ARMM,population
Magnitude of Subsistence Poor Population,2018,Maguindanao,255,Province,ARMM,population
Magnitude of Subsistence Poor Population,2018,Sulu,365,Province,ARMM,population
Magnitude of Subsistence Poor Population,2018,Tawi-tawi,14,Province,ARMM,population
